country,issue,month,rate,fullname
DZ,biodiversity,2017-11,25.0,Algeria
DZ,biosphere,2017-11,3.0,Algeria
DZ,deforestation,2017-11,14.0,Algeria
DZ,desertification,2017-11,3.0,Algeria
DZ,ecology,2017-11,17.0,Algeria
DZ,endangered species,2017-11,14.0,Algeria
DZ,endemic species,2017-11,2.0,Algeria
DZ,extinction,2017-11,28.0,Algeria
DZ,genetic diversity,2017-11,26.0,Algeria
DZ,habitat destruction,2017-11,1.0,Algeria
DZ,habitat fragmentation,2017-11,0.0,Algeria
DZ,invasive species,2017-11,18.0,Algeria
DZ,keystone species,2017-11,0.0,Algeria
DZ,natural capital,2017-11,0.0,Algeria
DZ,ocean acidification,2017-11,16.0,Algeria
DZ,species diversity,2017-11,0.0,Algeria
DZ,subspecies,2017-11,4.0,Algeria
DZ,sustainability,2017-11,0.0,Algeria
DZ,wildlife trade,2017-11,0.0,Algeria
DZ,climate change,2017-11,3.0,Algeria
DZ,protected area,2017-11,2.0,Algeria
DZ,ecosystem service,2017-11,0.0,Algeria
DZ,biodiversity,2017-12,21.0,Algeria
DZ,biosphere,2017-12,0.0,Algeria
DZ,deforestation,2017-12,14.0,Algeria
DZ,desertification,2017-12,6.0,Algeria
DZ,ecology,2017-12,10.0,Algeria
DZ,endangered species,2017-12,14.0,Algeria
DZ,endemic species,2017-12,0.0,Algeria
DZ,extinction,2017-12,17.0,Algeria
DZ,genetic diversity,2017-12,2.0,Algeria
DZ,habitat destruction,2017-12,12.0,Algeria
DZ,habitat fragmentation,2017-12,0.0,Algeria
DZ,invasive species,2017-12,11.0,Algeria
DZ,keystone species,2017-12,0.0,Algeria
DZ,natural capital,2017-12,0.0,Algeria
DZ,ocean acidification,2017-12,22.0,Algeria
DZ,species diversity,2017-12,0.0,Algeria
DZ,subspecies,2017-12,4.0,Algeria
DZ,sustainability,2017-12,0.0,Algeria
DZ,wildlife trade,2017-12,0.0,Algeria
DZ,climate change,2017-12,3.0,Algeria
DZ,protected area,2017-12,1.0,Algeria
DZ,ecosystem service,2017-12,5.0,Algeria
DZ,biodiversity,2018-01,19.0,Algeria
DZ,biosphere,2018-01,4.0,Algeria
DZ,deforestation,2018-01,16.0,Algeria
DZ,desertification,2018-01,14.0,Algeria
DZ,ecology,2018-01,13.0,Algeria
DZ,endangered species,2018-01,21.0,Algeria
DZ,endemic species,2018-01,8.0,Algeria
DZ,extinction,2018-01,42.0,Algeria
DZ,genetic diversity,2018-01,3.0,Algeria
DZ,habitat destruction,2018-01,0.0,Algeria
DZ,habitat fragmentation,2018-01,0.0,Algeria
DZ,invasive species,2018-01,14.0,Algeria
DZ,keystone species,2018-01,0.0,Algeria
DZ,natural capital,2018-01,0.0,Algeria
DZ,ocean acidification,2018-01,5.0,Algeria
DZ,species diversity,2018-01,0.0,Algeria
DZ,subspecies,2018-01,15.0,Algeria
DZ,sustainability,2018-01,0.0,Algeria
DZ,wildlife trade,2018-01,0.0,Algeria
DZ,climate change,2018-01,2.0,Algeria
DZ,protected area,2018-01,0.0,Algeria
DZ,ecosystem service,2018-01,0.0,Algeria
DZ,biodiversity,2018-02,51.0,Algeria
DZ,biosphere,2018-02,0.0,Algeria
DZ,deforestation,2018-02,1.0,Algeria
DZ,desertification,2018-02,7.0,Algeria
DZ,ecology,2018-02,9.0,Algeria
DZ,endangered species,2018-02,9.0,Algeria
DZ,endemic species,2018-02,0.0,Algeria
DZ,extinction,2018-02,28.0,Algeria
DZ,genetic diversity,2018-02,13.0,Algeria
DZ,habitat destruction,2018-02,0.0,Algeria
DZ,habitat fragmentation,2018-02,0.0,Algeria
DZ,invasive species,2018-02,19.0,Algeria
DZ,keystone species,2018-02,0.0,Algeria
DZ,natural capital,2018-02,0.0,Algeria
DZ,ocean acidification,2018-02,0.0,Algeria
DZ,species diversity,2018-02,0.0,Algeria
DZ,subspecies,2018-02,9.0,Algeria
DZ,sustainability,2018-02,0.0,Algeria
DZ,wildlife trade,2018-02,0.0,Algeria
DZ,climate change,2018-02,1.0,Algeria
DZ,protected area,2018-02,0.0,Algeria
DZ,ecosystem service,2018-02,0.0,Algeria
DZ,biodiversity,2018-03,30.0,Algeria
DZ,biosphere,2018-03,5.0,Algeria
DZ,deforestation,2018-03,0.0,Algeria
DZ,desertification,2018-03,7.0,Algeria
DZ,ecology,2018-03,14.0,Algeria
DZ,endangered species,2018-03,7.0,Algeria
DZ,endemic species,2018-03,3.0,Algeria
DZ,extinction,2018-03,19.0,Algeria
DZ,genetic diversity,2018-03,8.0,Algeria
DZ,habitat destruction,2018-03,2.0,Algeria
DZ,habitat fragmentation,2018-03,0.0,Algeria
DZ,invasive species,2018-03,0.0,Algeria
DZ,keystone species,2018-03,0.0,Algeria
DZ,natural capital,2018-03,0.0,Algeria
DZ,ocean acidification,2018-03,0.0,Algeria
DZ,species diversity,2018-03,0.0,Algeria
DZ,subspecies,2018-03,15.0,Algeria
DZ,sustainability,2018-03,0.0,Algeria
DZ,wildlife trade,2018-03,0.0,Algeria
DZ,climate change,2018-03,1.0,Algeria
DZ,protected area,2018-03,3.0,Algeria
DZ,ecosystem service,2018-03,0.0,Algeria
DZ,biodiversity,2018-04,49.0,Algeria
DZ,biosphere,2018-04,11.0,Algeria
DZ,deforestation,2018-04,2.0,Algeria
DZ,desertification,2018-04,25.0,Algeria
DZ,ecology,2018-04,16.0,Algeria
DZ,endangered species,2018-04,13.0,Algeria
DZ,endemic species,2018-04,4.0,Algeria
DZ,extinction,2018-04,28.0,Algeria
DZ,genetic diversity,2018-04,93.0,Algeria
DZ,habitat destruction,2018-04,3.0,Algeria
DZ,habitat fragmentation,2018-04,0.0,Algeria
DZ,invasive species,2018-04,30.0,Algeria
DZ,keystone species,2018-04,0.0,Algeria
DZ,natural capital,2018-04,0.0,Algeria
DZ,ocean acidification,2018-04,9.0,Algeria
DZ,species diversity,2018-04,0.0,Algeria
DZ,subspecies,2018-04,7.0,Algeria
DZ,sustainability,2018-04,0.0,Algeria
DZ,wildlife trade,2018-04,0.0,Algeria
DZ,climate change,2018-04,7.0,Algeria
DZ,protected area,2018-04,0.0,Algeria
DZ,ecosystem service,2018-04,0.0,Algeria
DZ,biodiversity,2018-05,0.0,Algeria
DZ,biosphere,2018-05,0.0,Algeria
DZ,deforestation,2018-05,0.0,Algeria
DZ,desertification,2018-05,2.0,Algeria
DZ,ecology,2018-05,35.0,Algeria
DZ,endangered species,2018-05,5.0,Algeria
DZ,endemic species,2018-05,0.0,Algeria
DZ,extinction,2018-05,0.0,Algeria
DZ,genetic diversity,2018-05,0.0,Algeria
DZ,habitat destruction,2018-05,0.0,Algeria
DZ,habitat fragmentation,2018-05,0.0,Algeria
DZ,invasive species,2018-05,0.0,Algeria
DZ,keystone species,2018-05,0.0,Algeria
DZ,natural capital,2018-05,0.0,Algeria
DZ,ocean acidification,2018-05,0.0,Algeria
DZ,species diversity,2018-05,0.0,Algeria
DZ,subspecies,2018-05,0.0,Algeria
DZ,sustainability,2018-05,1.0,Algeria
DZ,wildlife trade,2018-05,0.0,Algeria
DZ,climate change,2018-05,0.0,Algeria
DZ,protected area,2018-05,0.0,Algeria
DZ,ecosystem service,2018-05,0.0,Algeria
AR,biodiversity,2017-11,18.0,Argentina
AR,biosphere,2017-11,12.0,Argentina
AR,deforestation,2017-11,44.0,Argentina
AR,desertification,2017-11,2.0,Argentina
AR,ecology,2017-11,32.0,Argentina
AR,endangered species,2017-11,13.0,Argentina
AR,endemic species,2017-11,5.0,Argentina
AR,extinction,2017-11,18.0,Argentina
AR,genetic diversity,2017-11,5.0,Argentina
AR,habitat destruction,2017-11,2.0,Argentina
AR,habitat fragmentation,2017-11,11.0,Argentina
AR,invasive species,2017-11,12.0,Argentina
AR,keystone species,2017-11,5.0,Argentina
