any,baseline,country,day,just_species,month,fullname
9.0,18737,MX,2017-11-01,,2017-11,Mexico
11.0,18358,MX,2017-11-02,1.0,2017-11,Mexico
10.0,17607,MX,2017-11-03,,2017-11,Mexico
6.0,16826,MX,2017-11-04,2.0,2017-11,Mexico
3.0,16106,MX,2017-11-05,,2017-11,Mexico
11.0,18434,MX,2017-11-06,1.0,2017-11,Mexico
13.0,18305,MX,2017-11-07,,2017-11,Mexico
6.0,18442,MX,2017-11-08,2.0,2017-11,Mexico
8.0,18818,MX,2017-11-09,,2017-11,Mexico
11.0,18246,MX,2017-11-10,,2017-11,Mexico
4.0,15156,MX,2017-11-11,,2017-11,Mexico
5.0,15872,MX,2017-11-12,,2017-11,Mexico
13.0,18917,MX,2017-11-13,,2017-11,Mexico
11.0,19017,MX,2017-11-14,1.0,2017-11,Mexico
14.0,17613,MX,2017-11-15,,2017-11,Mexico
18.0,18580,MX,2017-11-16,,2017-11,Mexico
10.0,17614,MX,2017-11-17,,2017-11,Mexico
5.0,15866,MX,2017-11-18,,2017-11,Mexico
10.0,15740,MX,2017-11-19,,2017-11,Mexico
2.0,18364,MX,2017-11-20,,2017-11,Mexico
9.0,17774,MX,2017-11-21,2.0,2017-11,Mexico
11.0,18047,MX,2017-11-22,,2017-11,Mexico
10.0,18431,MX,2017-11-23,,2017-11,Mexico
8.0,18185,MX,2017-11-24,1.0,2017-11,Mexico
11.0,18377,MX,2017-11-25,,2017-11,Mexico
4.0,15856,MX,2017-11-26,,2017-11,Mexico
8.0,20690,MX,2017-11-27,,2017-11,Mexico
10.0,17907,MX,2017-11-28,,2017-11,Mexico
6.0,17924,MX,2017-11-29,1.0,2017-11,Mexico
5.0,18174,MX,2017-11-30,1.0,2017-11,Mexico
5.0,19998,MX,2017-12-01,,2017-12,Mexico
8.0,16472,MX,2017-12-02,,2017-12,Mexico
6.0,15970,MX,2017-12-03,,2017-12,Mexico
10.0,17573,MX,2017-12-04,,2017-12,Mexico
11.0,18723,MX,2017-12-05,1.0,2017-12,Mexico
4.0,17175,MX,2017-12-06,,2017-12,Mexico
7.0,18474,MX,2017-12-07,,2017-12,Mexico
4.0,18190,MX,2017-12-08,,2017-12,Mexico
8.0,15530,MX,2017-12-09,,2017-12,Mexico
10.0,14512,MX,2017-12-10,,2017-12,Mexico
15.0,19181,MX,2017-12-11,,2017-12,Mexico
18.0,17121,MX,2017-12-12,,2017-12,Mexico
17.0,17551,MX,2017-12-13,1.0,2017-12,Mexico
5.0,17754,MX,2017-12-14,,2017-12,Mexico
6.0,17320,MX,2017-12-15,,2017-12,Mexico
12.0,15248,MX,2017-12-16,2.0,2017-12,Mexico
6.0,14562,MX,2017-12-17,,2017-12,Mexico
5.0,17698,MX,2017-12-18,1.0,2017-12,Mexico
7.0,15811,MX,2017-12-19,,2017-12,Mexico
3.0,17258,MX,2017-12-20,,2017-12,Mexico
3.0,17389,MX,2017-12-21,1.0,2017-12,Mexico
6.0,17212,MX,2017-12-22,,2017-12,Mexico
8.0,15452,MX,2017-12-23,,2017-12,Mexico
3.0,14853,MX,2017-12-24,,2017-12,Mexico
1.0,14142,MX,2017-12-25,,2017-12,Mexico
6.0,14960,MX,2017-12-26,,2017-12,Mexico
3.0,16632,MX,2017-12-27,,2017-12,Mexico
6.0,17113,MX,2017-12-28,,2017-12,Mexico
6.0,16821,MX,2017-12-29,,2017-12,Mexico
11.0,15582,MX,2017-12-30,,2017-12,Mexico
12.0,16233,MX,2017-12-31,,2017-12,Mexico
2.0,15427,MX,2018-01-01,,2018-01,Mexico
8.0,16650,MX,2018-01-02,1.0,2018-01,Mexico
8.0,17933,MX,2018-01-03,1.0,2018-01,Mexico
9.0,18221,MX,2018-01-04,2.0,2018-01,Mexico
5.0,17754,MX,2018-01-05,1.0,2018-01,Mexico
6.0,17002,MX,2018-01-06,,2018-01,Mexico
6.0,16247,MX,2018-01-07,,2018-01,Mexico
4.0,17204,MX,2018-01-08,,2018-01,Mexico
7.0,17462,MX,2018-01-09,,2018-01,Mexico
9.0,19793,MX,2018-01-10,,2018-01,Mexico
7.0,20399,MX,2018-01-11,,2018-01,Mexico
5.0,19799,MX,2018-01-12,,2018-01,Mexico
8.0,18864,MX,2018-01-13,2.0,2018-01,Mexico
3.0,18981,MX,2018-01-14,1.0,2018-01,Mexico
3.0,20712,MX,2018-01-15,,2018-01,Mexico
6.0,20510,MX,2018-01-16,,2018-01,Mexico
3.0,20487,MX,2018-01-17,,2018-01,Mexico
8.0,19868,MX,2018-01-18,1.0,2018-01,Mexico
14.0,19042,MX,2018-01-19,1.0,2018-01,Mexico
6.0,16553,MX,2018-01-20,1.0,2018-01,Mexico
2.0,16498,MX,2018-01-21,,2018-01,Mexico
4.0,18183,MX,2018-01-22,1.0,2018-01,Mexico
2.0,17123,MX,2018-01-23,1.0,2018-01,Mexico
4.0,18257,MX,2018-01-24,,2018-01,Mexico
11.0,19718,MX,2018-01-25,,2018-01,Mexico
2.0,18674,MX,2018-01-26,,2018-01,Mexico
7.0,16784,MX,2018-01-27,,2018-01,Mexico
1.0,17581,MX,2018-01-28,,2018-01,Mexico
8.0,19475,MX,2018-01-29,,2018-01,Mexico
6.0,18695,MX,2018-01-30,,2018-01,Mexico
8.0,18892,MX,2018-01-31,,2018-01,Mexico
12.0,18842,MX,2018-02-01,,2018-02,Mexico
18.0,18123,MX,2018-02-02,,2018-02,Mexico
5.0,16940,MX,2018-02-03,1.0,2018-02,Mexico
5.0,16478,MX,2018-02-04,,2018-02,Mexico
9.0,17537,MX,2018-02-05,,2018-02,Mexico
7.0,18566,MX,2018-02-06,1.0,2018-02,Mexico
12.0,18590,MX,2018-02-07,,2018-02,Mexico
9.0,18698,MX,2018-02-08,,2018-02,Mexico
9.0,17575,MX,2018-02-09,1.0,2018-02,Mexico
7.0,17039,MX,2018-02-10,1.0,2018-02,Mexico
5.0,16671,MX,2018-02-11,,2018-02,Mexico
3.0,18052,MX,2018-02-12,,2018-02,Mexico
10.0,18302,MX,2018-02-13,,2018-02,Mexico
2.0,18392,MX,2018-02-14,,2018-02,Mexico
8.0,17827,MX,2018-02-15,1.0,2018-02,Mexico
9.0,16711,MX,2018-02-16,,2018-02,Mexico
2.0,18062,MX,2018-02-17,,2018-02,Mexico
11.0,16627,MX,2018-02-18,,2018-02,Mexico
8.0,19297,MX,2018-02-19,,2018-02,Mexico
11.0,19420,MX,2018-02-20,,2018-02,Mexico
9.0,19280,MX,2018-02-21,2.0,2018-02,Mexico
5.0,18503,MX,2018-02-22,1.0,2018-02,Mexico
7.0,16526,MX,2018-02-23,1.0,2018-02,Mexico
6.0,16609,MX,2018-02-24,,2018-02,Mexico
14.0,16760,MX,2018-02-25,1.0,2018-02,Mexico
10.0,17850,MX,2018-02-26,,2018-02,Mexico
12.0,18775,MX,2018-02-27,,2018-02,Mexico
7.0,18846,MX,2018-02-28,,2018-02,Mexico
39.0,19675,MX,2018-03-01,2.0,2018-03,Mexico
37.0,18186,MX,2018-03-02,,2018-03,Mexico
17.0,16954,MX,2018-03-03,1.0,2018-03,Mexico
7.0,17701,MX,2018-03-04,,2018-03,Mexico
13.0,21735,MX,2018-03-05,1.0,2018-03,Mexico
17.0,18095,MX,2018-03-06,,2018-03,Mexico
8.0,19428,MX,2018-03-07,,2018-03,Mexico
4.0,18236,MX,2018-03-08,,2018-03,Mexico
5.0,16854,MX,2018-03-09,,2018-03,Mexico
8.0,14307,MX,2018-03-10,,2018-03,Mexico
5.0,16226,MX,2018-03-11,,2018-03,Mexico
4.0,18346,MX,2018-03-12,1.0,2018-03,Mexico
5.0,18179,MX,2018-03-13,1.0,2018-03,Mexico
13.0,19220,MX,2018-03-14,,2018-03,Mexico
1.0,17085,MX,2018-03-15,,2018-03,Mexico
10.0,17247,MX,2018-03-16,,2018-03,Mexico
11.0,16272,MX,2018-03-17,,2018-03,Mexico
11.0,14720,MX,2018-03-18,,2018-03,Mexico
6.0,16138,MX,2018-03-19,,2018-03,Mexico
14.0,18228,MX,2018-03-20,,2018-03,Mexico
10.0,18640,MX,2018-03-21,,2018-03,Mexico
8.0,18724,MX,2018-03-22,,2018-03,Mexico
13.0,18180,MX,2018-03-23,1.0,2018-03,Mexico
17.0,16543,MX,2018-03-24,,2018-03,Mexico
9.0,15726,MX,2018-03-25,,2018-03,Mexico
10.0,17322,MX,2018-03-26,,2018-03,Mexico
8.0,18031,MX,2018-03-27,,2018-03,Mexico
6.0,17019,MX,2018-03-28,,2018-03,Mexico
6.0,16580,MX,2018-03-29,,2018-03,Mexico
10.0,15306,MX,2018-03-30,,2018-03,Mexico
3.0,15820,MX,2018-03-31,,2018-03,Mexico
7.0,16310,MX,2018-04-01,,2018-04,Mexico
22.0,18834,MX,2018-04-02,,2018-04,Mexico
30.0,20334,MX,2018-04-03,,2018-04,Mexico
36.0,19407,MX,2018-04-04,,2018-04,Mexico
17.0,19198,MX,2018-04-05,,2018-04,Mexico
17.0,17248,MX,2018-04-06,,2018-04,Mexico
15.0,16794,MX,2018-04-07,1.0,2018-04,Mexico
8.0,16687,MX,2018-04-08,1.0,2018-04,Mexico
16.0,18083,MX,2018-04-09,1.0,2018-04,Mexico
14.0,19193,MX,2018-04-10,,2018-04,Mexico
10.0,18894,MX,2018-04-11,,2018-04,Mexico
10.0,18673,MX,2018-04-12,1.0,2018-04,Mexico
9.0,17910,MX,2018-04-13,1.0,2018-04,Mexico
7.0,16708,MX,2018-04-14,,2018-04,Mexico
9.0,15989,MX,2018-04-15,,2018-04,Mexico
4.0,16885,MX,2018-04-16,,2018-04,Mexico
12.0,19247,MX,2018-04-17,,2018-04,Mexico
9.0,20058,MX,2018-04-18,1.0,2018-04,Mexico
10.0,19646,MX,2018-04-19,1.0,2018-04,Mexico
1.0,18879,MX,2018-04-20,,2018-04,Mexico
9.0,17419,MX,2018-04-21,,2018-04,Mexico
13.0,18315,MX,2018-04-22,,2018-04,Mexico
3.0,13857,MX,2018-04-23,,2018-04,Mexico
8.0,20437,MX,2018-04-24,2.0,2018-04,Mexico
7.0,19824,MX,2018-04-25,,2018-04,Mexico
11.0,19736,MX,2018-04-26,1.0,2018-04,Mexico
4.0,18400,MX,2018-04-27,1.0,2018-04,Mexico
3.0,16945,MX,2018-04-28,,2018-04,Mexico
2.0,17476,MX,2018-04-29,,2018-04,Mexico
1.0,16301,MX,2018-04-30,,2018-04,Mexico
5.0,19327,MX,2018-05-01,,2018-05,Mexico
2.0,19693,MX,2018-05-02,,2018-05,Mexico
8.0,20204,MX,2018-05-03,,2018-05,Mexico
3.0,7254,MX,2018-05-04,,2018-05,Mexico
0.0,2217,BE,2017-11-01,,2017-11,Belgium
4.0,2480,BE,2017-11-02,,2017-11,Belgium
5.0,2358,BE,2017-11-03,,2017-11,Belgium
3.0,2284,BE,2017-11-04,,2017-11,Belgium
1.0,2420,BE,2017-11-05,1.0,2017-11,Belgium
7.0,2502,BE,2017-11-06,,2017-11,Belgium
8.0,2487,BE,2017-11-07,,2017-11,Belgium
1.0,2568,BE,2017-11-08,,2017-11,Belgium
2.0,2421,BE,2017-11-09,,2017-11,Belgium
0.0,2156,BE,2017-11-10,,2017-11,Belgium
3.0,2213,BE,2017-11-11,,2017-11,Belgium
