count,country,day,issue,language,month,species,fullname
54,US,2017-11-01,climate change,en,2017-11,,United States
4,US,2017-11-01,endangered species,en,2017-11,,United States
2,US,2017-11-01,extinction,ja,2017-11,,United States
3,US,2017-11-01,desertification,tr,2017-11,,United States
1,US,2017-11-01,,,2017-11,Rudbeckia hirta,United States
17,US,2017-11-01,sustainability,en,2017-11,,United States
14,US,2017-11-01,extinction,en,2017-11,,United States
1,US,2017-11-01,,,2017-11,Aloe vera,United States
1,US,2017-11-01,,,2017-11,Passer montanus,United States
6,US,2017-11-01,biodiversity,en,2017-11,,United States
1,US,2017-11-01,climate change,es,2017-11,,United States
6,US,2017-11-01,ecology,tr,2017-11,,United States
1,US,2017-11-01,,,2017-11,Pica pica,United States
3,US,2017-11-01,ecology,es,2017-11,,United States
1,US,2017-11-01,invasive species,en,2017-11,,United States
1,US,2017-11-01,,,2017-11,Nyssa sylvatica,United States
4,US,2017-11-01,ecology,en,2017-11,,United States
1,US,2017-11-01,,,2017-11,Bufo bufo,United States
2,US,2017-11-01,biosphere,en,2017-11,,United States
55,US,2017-11-02,climate change,en,2017-11,,United States
9,US,2017-11-02,ecology,en,2017-11,,United States
3,US,2017-11-02,invasive species,en,2017-11,,United States
19,US,2017-11-02,sustainability,en,2017-11,,United States
6,US,2017-11-02,endangered species,en,2017-11,,United States
12,US,2017-11-02,biodiversity,en,2017-11,,United States
2,US,2017-11-02,biosphere,en,2017-11,,United States
1,US,2017-11-02,sustainability,es,2017-11,,United States
1,US,2017-11-02,,,2017-11,Bixa orellana,United States
1,US,2017-11-02,,,2017-11,Salvia divinorum,United States
1,US,2017-11-02,biodiversity,fr,2017-11,,United States
1,US,2017-11-02,desertification,th,2017-11,,United States
2,US,2017-11-02,endemic species,en,2017-11,,United States
1,US,2017-11-02,ecology,zh_t,2017-11,,United States
10,US,2017-11-02,extinction,en,2017-11,,United States
1,US,2017-11-02,,,2017-11,Ginkgo biloba,United States
1,US,2017-11-02,,,2017-11,Aloe vera,United States
1,US,2017-11-02,climate change,es,2017-11,,United States
1,US,2017-11-02,,,2017-11,Amorphophallus titanum,United States
3,US,2017-11-03,climate change,es,2017-11,,United States
151,US,2017-11-03,climate change,en,2017-11,,United States
15,US,2017-11-03,sustainability,en,2017-11,,United States
8,US,2017-11-03,ecology,en,2017-11,,United States
1,US,2017-11-03,,,2017-11,Carassius auratus,United States
2,US,2017-11-03,biosphere,en,2017-11,,United States
22,US,2017-11-03,extinction,en,2017-11,,United States
1,US,2017-11-03,ecology,es,2017-11,,United States
2,US,2017-11-03,ecology,nl,2017-11,,United States
2,US,2017-11-03,sustainability,es,2017-11,,United States
1,US,2017-11-03,,,2017-11,Gulo gulo,United States
2,US,2017-11-03,endangered species,en,2017-11,,United States
1,US,2017-11-03,,,2017-11,Aloe vera,United States
1,US,2017-11-03,biodiversity,es,2017-11,,United States
1,US,2017-11-03,wildlife trade,en,2017-11,,United States
1,US,2017-11-03,extinction,es,2017-11,,United States
1,US,2017-11-03,invasive species,en,2017-11,,United States
115,US,2017-11-04,climate change,en,2017-11,,United States
1,US,2017-11-04,invasive species,en,2017-11,,United States
28,US,2017-11-04,extinction,en,2017-11,,United States
3,US,2017-11-04,,,2017-11,Aloe vera,United States
15,US,2017-11-04,sustainability,en,2017-11,,United States
1,US,2017-11-04,subspecies,en,2017-11,,United States
6,US,2017-11-04,ecology,en,2017-11,,United States
4,US,2017-11-04,deforestation,en,2017-11,,United States
