any,baseline,country,day,month,fullname
35,3079,IE,2017-11-2,2017-11,Ireland
39,3129,IE,2017-11-3,2017-11,Ireland
44,3275,IE,2017-11-4,2017-11,Ireland
27,2252,IE,2017-11-5,2017-11,Ireland
33,2133,IE,2017-11-6,2017-11,Ireland
63,3209,IE,2017-11-7,2017-11,Ireland
77,3441,IE,2017-11-8,2017-11,Ireland
82,3281,IE,2017-11-9,2017-11,Ireland
37,3151,IE,2017-11-10,2017-11,Ireland
50,3263,IE,2017-11-11,2017-11,Ireland
55,2128,IE,2017-11-12,2017-11,Ireland
22,1856,IE,2017-11-13,2017-11,Ireland
54,3160,IE,2017-11-14,2017-11,Ireland
57,3504,IE,2017-11-15,2017-11,Ireland
75,3757,IE,2017-11-16,2017-11,Ireland
86,3875,IE,2017-11-17,2017-11,Ireland
36,3223,IE,2017-11-18,2017-11,Ireland
20,2060,IE,2017-11-19,2017-11,Ireland
24,2051,IE,2017-11-20,2017-11,Ireland
48,3434,IE,2017-11-21,2017-11,Ireland
40,3324,IE,2017-11-22,2017-11,Ireland
35,3391,IE,2017-11-23,2017-11,Ireland
61,3431,IE,2017-11-24,2017-11,Ireland
41,3070,IE,2017-11-25,2017-11,Ireland
18,1959,IE,2017-11-26,2017-11,Ireland
14,1960,IE,2017-11-27,2017-11,Ireland
49,3101,IE,2017-11-28,2017-11,Ireland
54,3269,IE,2017-11-29,2017-11,Ireland
43,3254,IE,2017-11-30,2017-11,Ireland
55,3260,IE,2017-12-1,2017-11,Ireland
32,3137,IE,2017-12-2,2017-12,Ireland
14,2128,IE,2017-12-3,2017-12,Ireland
18,1959,IE,2017-12-4,2017-12,Ireland
40,2993,IE,2017-12-5,2017-12,Ireland
44,2786,IE,2017-12-6,2017-12,Ireland
32,3070,IE,2017-12-7,2017-12,Ireland
40,3127,IE,2017-12-8,2017-12,Ireland
19,2796,IE,2017-12-9,2017-12,Ireland
21,1911,IE,2017-12-10,2017-12,Ireland
18,1772,IE,2017-12-11,2017-12,Ireland
68,3023,IE,2017-12-12,2017-12,Ireland
56,3049,IE,2017-12-13,2017-12,Ireland
47,3017,IE,2017-12-14,2017-12,Ireland
30,2853,IE,2017-12-15,2017-12,Ireland
39,3093,IE,2017-12-16,2017-12,Ireland
20,1845,IE,2017-12-17,2017-12,Ireland
17,1838,IE,2017-12-18,2017-12,Ireland
29,2935,IE,2017-12-19,2017-12,Ireland
33,3310,IE,2017-12-20,2017-12,Ireland
30,2882,IE,2017-12-21,2017-12,Ireland
20,3160,IE,2017-12-22,2017-12,Ireland
31,2933,IE,2017-12-23,2017-12,Ireland
9,2049,IE,2017-12-24,2017-12,Ireland
9,1575,IE,2017-12-25,2017-12,Ireland
16,1318,IE,2017-12-26,2017-12,Ireland
19,2095,IE,2017-12-27,2017-12,Ireland
26,2456,IE,2017-12-28,2017-12,Ireland
19,2508,IE,2017-12-29,2017-12,Ireland
23,2535,IE,2017-12-30,2017-12,Ireland
13,1919,IE,2017-12-31,2017-12,Ireland
13,1587,IE,2018-1-1,2017-12,Ireland
24,1776,IE,2018-1-2,2018-1,Ireland
23,2919,IE,2018-1-3,2018-1,Ireland
22,3206,IE,2018-1-4,2018-1,Ireland
39,3119,IE,2018-1-5,2018-1,Ireland
34,2916,IE,2018-1-6,2018-1,Ireland
9,2098,IE,2018-1-7,2018-1,Ireland
14,2113,IE,2018-1-8,2018-1,Ireland
71,6728,IE,2018-1-11,2018-1,Ireland
34,3313,IE,2018-1-16,2018-1,Ireland
28,3463,IE,2018-1-12,2018-1,Ireland
31,3381,IE,2018-1-13,2018-1,Ireland
9,2095,IE,2018-1-14,2018-1,Ireland
13,2063,IE,2018-1-15,2018-1,Ireland
40,3496,IE,2018-1-17,2018-1,Ireland
31,3135,IE,2018-1-18,2018-1,Ireland
39,3221,IE,2018-1-19,2018-1,Ireland
40,3414,IE,2018-1-20,2018-1,Ireland
19,1748,IE,2018-1-21,2018-1,Ireland
12,1958,IE,2018-1-22,2018-1,Ireland
41,3275,IE,2018-1-23,2018-1,Ireland
51,3405,IE,2018-1-24,2018-1,Ireland
41,3258,IE,2018-1-25,2018-1,Ireland
47,3421,IE,2018-1-26,2018-1,Ireland
43,3424,IE,2018-1-27,2018-1,Ireland
13,2111,IE,2018-1-28,2018-1,Ireland
19,1981,IE,2018-1-29,2018-1,Ireland
42,3398,IE,2018-1-30,2018-1,Ireland
36,3340,IE,2018-1-31,2018-1,Ireland
40,3371,IE,2018-2-1,2018-1,Ireland
38,3540,IE,2018-2-2,2018-2,Ireland
41,3334,IE,2018-2-3,2018-2,Ireland
10,2264,IE,2018-2-4,2018-2,Ireland
29,2233,IE,2018-2-5,2018-2,Ireland
41,3391,IE,2018-2-6,2018-2,Ireland
51,3446,IE,2018-2-7,2018-2,Ireland
42,3493,IE,2018-2-8,2018-2,Ireland
49,3521,IE,2018-2-9,2018-2,Ireland
41,3291,IE,2018-2-10,2018-2,Ireland
14,1997,IE,2018-2-11,2018-2,Ireland
14,1991,IE,2018-2-12,2018-2,Ireland
43,3221,IE,2018-2-13,2018-2,Ireland
