country,month,trends,twitter,news,overall,fullname
YE,2017-11,,1.03098623463,1.70222806485,1.36660714974,Yemen
VA,2017-11,,5.23138832998,20.3313404594,12.7813643947,Vatican City
UM,2017-11,,24.5283018868,,24.5283018868,United States Minor Outlying Islands
TV,2017-11,,60.4651162791,4.18106240908,32.3230893441,Tuvalu
TN,2017-11,1.27272727273,0.917172287287,6.29414208558,2.82801388187,Tunisia
TT,2017-11,8.5,0.546677880572,5.02127828819,4.68931872292,Trinidad & Tobago
TO,2017-11,,,7.41012472487,7.41012472487,Tonga
TK,2017-11,,,8.23347191652,8.23347191652,Tokelau
TJ,2017-11,2.31818181818,,10.8108553173,6.56451856775,Tajikistan
SY,2017-11,1.13636363636,0.342105263158,3.03905638804,1.50584176252,Syria
SZ,2017-11,,,,,Swaziland
TZ,2017-11,12.4545454545,1.91481526942,5.69585858275,6.68840643557,Tanzania
SD,2017-11,1.72727272727,0.801232665639,0.886198122313,1.13823450508,Sudan
PM,2017-11,,,2.40854676396,2.40854676396,St. Pierre & Miquelon
MF,2017-11,,,,,St. Martin
LC,2017-11,,0.771971496437,,0.771971496437,St. Lucia
SS,2017-11,,,,,South Sudan
GS,2017-11,,,,,South Georgia & South Sandwich Islands
SI,2017-11,0.272727272727,0.558659217877,0.811507567566,0.547631352724,Slovenia
SX,2017-11,,,2.8541353171,2.8541353171,Sint Maarten
SC,2017-11,,1.34283648383,82.9228243021,42.132830393,Seychelles
SN,2017-11,0.0909090909091,1.59045725646,13.8440149602,5.17512710251,Senegal
WS,2017-11,,10.970464135,7.59510278268,9.28278345885,Samoa
RO,2017-11,3.18181818182,0.822091062395,1.41557806526,1.80649576982,Romania
QA,2017-11,1.40909090909,0.660681009656,10.348553438,4.13944178559,Qatar
PR,2017-11,1.45454545455,0.62161919847,10.9273300097,4.3344982209,Puerto Rico
PN,2017-11,,,,,Pitcairn
PG,2017-11,4.54545454545,1.62805259862,34.3389170034,13.5041413825,Papua New Guinea
PS,2017-11,0.0909090909091,0.651629072682,1.18246671142,0.641668291669,Palestine
PW,2017-11,,,,,Palau
OM,2017-11,5.13636363636,0.732652342374,22.5345827755,9.46786625143,Oman
MP,2017-11,,,,,Northern Mariana Islands
KP,2017-11,,,,,North Korea
NC,2017-11,,,4.98248729712,4.98248729712,New Caledonia
NR,2017-11,,,,,Nauru
MM,2017-11,,1.40212115765,6.84235485401,4.12223800583,Myanmar (Burma)
MS,2017-11,,,,,Montserrat
ME,2017-11,,,2.67365523083,2.67365523083,Montenegro
MC,2017-11,,6.05590062112,9.02269072718,7.53929567415,Monaco
MD,2017-11,5.86363636364,,3.224305111,4.54397073732,Moldova
FM,2017-11,,100.0,8.78208564112,54.3910428206,Micronesia
MU,2017-11,1.54545454545,1.13922664038,4.53041771797,2.40503296793,Mauritius
ML,2017-11,0.227272727273,1.12189859763,11.6630247473,4.33739869073,Mali
LU,2017-11,,0.88285229202,17.9305493071,9.40670079955,Luxembourg
LT,2017-11,0.318181818182,2.78969957082,0.912792195175,1.34022452806,Lithuania
LI,2017-11,,14.8571428571,2.59133825944,8.72424055829,Liechtenstein
RS,2017-11,1.59090909091,0.918857789087,0.085624059513,0.86513031317,Serbia
GG,2017-11,,,,,Guernsey
BS,2017-11,,1.02233406732,,1.02233406732,Bahamas
NF,2017-11,,,,,Norfolk Island
SB,2017-11,,,9.51573393631,9.51573393631,Solomon Islands
PF,2017-11,,4.16,26.5569829464,15.3584914732,French Polynesia
GE,2017-11,,0.815707600199,0.463749483447,0.639728541823,Georgia
VI,2017-11,,,,,U.S. Virgin Islands
