country,month,trends,twitter,twitter_absolute,news,news_absolute,overall,fullname
PN,2018-3,,,,,,,Pitcairn
PN,2018-1,,,,,,,Pitcairn
PN,2017-11,,,,,,,Pitcairn
PN,2017-12,,,,,,,Pitcairn
PN,2018-2,,,,,,,Pitcairn
AX,2018-3,,,,,,,Åland Islands
AX,2018-2,,,,2.74725274725,0.00686813186813,,Åland Islands
AX,2017-11,,,,3.28767123288,0.00821917808219,,Åland Islands
AX,2018-1,,,,0.884955752212,0.00221238938053,,Åland Islands
AX,2017-12,,,,0.56657223796,0.0014164305949,,Åland Islands
ZW,2018-3,8.27272727273,4.72366556448,0.000472366556448,5.66037735849,0.0141509433962,6.21892339857,Zimbabwe
ZW,2018-1,5.45454545455,6.66666666667,0.000666666666667,7.41671904463,0.0185417976116,6.51264372195,Zimbabwe
ZW,2017-11,7.18181818182,1.74520069808,0.000174520069808,7.55244755245,0.0188811188811,5.49315547745,Zimbabwe
ZW,2018-2,13.0,5.77997559566,0.000577997559566,5.71234274056,0.0142808568514,8.16410611207,Zimbabwe
ZW,2017-12,1.54545454545,4.71348730725,0.000471348730725,8.03814713896,0.0200953678474,4.76569633056,Zimbabwe
ZM,2018-3,4.86363636364,2.64900662252,0.000264900662252,15.1515151515,0.0378787878788,7.55471937922,Zambia
ZM,2018-2,,4.71825289836,0.000471825289836,14.0350877193,0.0350877192982,9.37667030883,Zambia
ZM,2018-1,,6.17817867293,0.000617817867293,4.51282051282,0.0112820512821,5.34549959287,Zambia
ZM,2017-11,,2.86000286,0.000286000286,9.11062906725,0.0227765726681,5.98531596362,Zambia
ZM,2017-12,6.5,0.708566569829,7.08566569829e-05,8.81670533643,0.0220417633411,5.34175730209,Zambia
EH,2018-3,,,,,,,Western Sahara
EH,2018-1,,,,,,,Western Sahara
EH,2018-2,,,,,,,Western Sahara
EH,2017-11,,,,,,,Western Sahara
EH,2017-12,,,,,,,Western Sahara
WF,2018-3,,,,,,,Wallis & Futuna
WF,2018-2,,,,,,,Wallis & Futuna
WF,2017-11,,,,,,,Wallis & Futuna
WF,2017-12,,,,,,,Wallis & Futuna
WF,2018-1,,,,,,,Wallis & Futuna
VE,2018-3,7.45454545455,16.065089524,0.0016065089524,2.24634968177,0.00561587420442,8.58866155344,Venezuela
VE,2018-2,13.6363636364,3.93929609299,0.000393929609299,1.79512195122,0.00448780487805,6.45692722686,Venezuela
VE,2018-1,8.54545454545,3.34278659003,0.000334278659003,3.4356682723,0.00858917068075,5.1079698026,Venezuela
VE,2017-12,3.72727272727,3.24947307856,0.000324947307856,2.55406300825,0.00638515752063,3.17693627136,Venezuela
VE,2017-11,13.5,5.8186008807,0.00058186008807,3.01441677588,0.00753604193971,7.44433921886,Venezuela
VA,2018-3,,93.896713615,0.0093896713615,,,,Vatican City
VA,2018-2,,13.6239782016,0.00136239782016,,,,Vatican City
VA,2018-1,,,,4.3956043956,0.010989010989,,Vatican City
VA,2017-11,,12.6103404792,0.00126103404792,12.2075279756,0.030518819939,12.4089342274,Vatican City
VA,2017-12,,,,4.53074433657,0.0113268608414,,Vatican City
VU,2018-3,,,,20.0,0.05,,Vanuatu
VU,2017-11,,,,33.8983050847,0.0847457627119,,Vanuatu
VU,2018-2,,,,23.9202657807,0.0598006644518,,Vanuatu
VU,2017-12,,,,37.4384236453,0.0935960591133,,Vanuatu
VU,2018-1,,,,17.1617161716,0.042904290429,,Vanuatu
GB,2018-3,4.40909090909,6.28883164116,0.000628883164116,3.04826646705,0.00762066616761,4.58206300576,United Kingdom
GB,2018-2,8.68181818182,5.16960466749,0.000516960466749,3.09061077975,0.00772652694936,5.64734454302,United Kingdom
GB,2018-1,10.7727272727,5.58051041071,0.000558051041071,2.83342616197,0.00708356540492,6.39555461514,United Kingdom
