country,month,trends,twitter,news,overall,fullname
ZM,2018-2,,12.2895378892,18.152866242,15.2212020656,Zambia
ZM,2018-1,,7.10490547387,4.79487179487,5.94988863437,Zambia
ZM,2017-11,,0.572000572001,9.11062906725,4.84131481962,Zambia
ZM,2017-12,6.5,0.198398639552,11.4617169374,6.05337185897,Zambia
VA,2018-2,,35.5744353542,,,Vatican City
VA,2018-1,,,4.67032967033,,Vatican City
VA,2017-11,,2.52206809584,12.2075279756,7.36479803571,Vatican City
VA,2017-12,,,5.88996763754,,Vatican City
UZ,2018-2,1.27272727273,28.8064096031,4.78761699064,11.6222512888,Uzbekistan
UZ,2017-12,3.04545454545,2.59981429898,3.77985462098,3.1417078218,Uzbekistan
UZ,2017-11,2.81818181818,0.635727908455,3.16205533597,2.20532168754,Uzbekistan
UZ,2018-1,4.31818181818,,1.37466307278,2.84642244548,Uzbekistan
TV,2018-2,,,2.07540342036,,Tuvalu
TV,2018-1,,,1.74172734011,,Tuvalu
TV,2017-11,,33.3333333333,2.63919746852,17.9862654009,Tuvalu
TV,2017-12,,,3.02171597907,,Tuvalu
TM,2018-2,,,,,Turkmenistan
TM,2017-11,,,,,Turkmenistan
TM,2018-1,,,,,Turkmenistan
TM,2017-12,,4.87804878049,,,Turkmenistan
TN,2018-2,4.18181818182,15.6476611612,1.36337543054,7.0642849245,Tunisia
TN,2018-1,0.590909090909,4.89755358917,0.571364552991,2.01994241102,Tunisia
TN,2017-12,1.95454545455,1.32814723461,1.36580706781,1.54949991899,Tunisia
TN,2017-11,1.31818181818,0.744289900916,2.80522792477,1.62256654796,Tunisia
TK,2018-2,,,5.64254859611,,Tokelau
TK,2018-1,,,3.6811023622,,Tokelau
TK,2017-11,,,3.9270687237,,Tokelau
TK,2017-12,,,1.87997107737,,Tokelau
TL,2018-2,,,5.69544364508,,Timor-Leste
TL,2018-1,,,6.14951768489,,Timor-Leste
TL,2017-11,,,3.80952380952,,Timor-Leste
TL,2017-12,,,5.41666666667,,Timor-Leste
TJ,2018-2,,,4.79106628242,,Tajikistan
TJ,2018-1,,,5.82524271845,,Tajikistan
TJ,2017-11,,,5.43245175125,,Tajikistan
TJ,2017-12,,,5.031303358,,Tajikistan
SY,2018-2,3.04545454545,4.20338170837,,3.62441812691,Syria
SY,2017-11,1.09090909091,0.348037936135,1.26582278481,0.901589937285,Syria
SY,2018-1,3.40909090909,,,,Syria
SY,2017-12,9.68181818182,,,,Syria
SZ,2018-2,,,,,Swaziland
SZ,2018-1,,,,,Swaziland
SZ,2017-12,,,4.21052631579,,Swaziland
SZ,2017-11,,,,,Swaziland
SD,2018-2,1.09090909091,10.0315488514,0.962187711006,4.02821521778,Sudan
SD,2018-1,1.13636363636,2.68503385477,1.13941018767,1.6536025596,Sudan
SD,2017-11,0.636363636364,0.408747189863,0.325732899023,0.456947908417,Sudan
SD,2017-12,1.22727272727,,1.02027468934,1.12377370831,Sudan
VC,2018-2,,3.02449319303,,,St. Vincent & Grenadines
VC,2018-1,,4.57816567141,,,St. Vincent & Grenadines
VC,2017-11,,0.898317382441,,,St. Vincent & Grenadines
VC,2017-12,,1.50933225524,,,St. Vincent & Grenadines
PM,2018-2,,,,,St. Pierre & Miquelon
PM,2018-1,,,1.28787878788,,St. Pierre & Miquelon
PM,2017-11,,,1.88235294118,,St. Pierre & Miquelon
PM,2017-12,,,1.15299334812,,St. Pierre & Miquelon
SS,2018-2,,,,,South Sudan
SS,2018-1,,,,,South Sudan
SS,2017-11,,,,,South Sudan
SS,2017-12,,,,,South Sudan
GS,2018-2,,,,,South Georgia & South Sandwich Islands
GS,2017-11,,,,,South Georgia & South Sandwich Islands
GS,2018-1,,,,,South Georgia & South Sandwich Islands
GS,2017-12,,,,,South Georgia & South Sandwich Islands
SB,2018-2,,23.6353077816,11.8093922652,17.7223500234,Solomon Islands
SB,2018-1,,,14.0728476821,,Solomon Islands
SB,2017-11,,,9.09090909091,,Solomon Islands
SB,2017-12,,,10.6666666667,,Solomon Islands
SX,2018-2,,,5.58823529412,,Sint Maarten
SX,2017-11,,,1.40350877193,,Sint Maarten
SX,2018-1,,,0.774663932559,,Sint Maarten
SX,2017-12,,,0.873134328358,,Sint Maarten
SC,2018-2,,10.4288379148,20.4301075269,15.4294727209,Seychelles
SC,2018-1,,6.98578544527,8.94736842105,7.96657693316,Seychelles
SC,2017-11,,0.82023239918,35.8208955224,18.3205639608,Seychelles
SC,2017-12,,1.44088511514,7.42857142857,4.43472827186,Seychelles
SN,2018-2,2.45454545455,,7.34090909091,4.89772727273,Senegal
SN,2017-12,2.0,1.51630022745,7.49279538905,3.66969853883,Senegal
SN,2017-11,,1.01708706265,7.29166666667,4.15437686466,Senegal
SN,2018-1,0.636363636364,5.8369708659,6.08108108108,4.18480519445,Senegal
ST,2018-2,,,,,São Tomé & Príncipe
ST,2017-11,,,,,São Tomé & Príncipe
ST,2017-12,,,,,São Tomé & Príncipe
ST,2018-1,,,32.6923076923,,São Tomé & Príncipe
WS,2018-2,,,10.4548789435,,Samoa
WS,2018-1,,,7.83410138249,,Samoa
WS,2017-11,,5.55555555556,4.87469962238,5.21512758897,Samoa
WS,2017-12,,,11.7192530586,,Samoa
RO,2018-2,4.13636363636,5.47360833172,0.722196152041,3.44405604004,Romania
RO,2017-11,5.27272727273,0.553594906927,0.775506024508,2.20060940139,Romania
RO,2018-1,3.09090909091,2.25874034307,0.527523964767,1.95905779958,Romania
RO,2017-12,2.68181818182,0.616468516072,0.598098138638,1.29879494551,Romania
RE,2018-2,1.59090909091,,16.277258567,8.93408382894,Réunion
RE,2018-1,4.0,4.65022240194,11.4984391259,6.71622050928,Réunion
RE,2017-11,1.18181818182,1.73913043478,18.8976377953,7.27286213729,Réunion
RE,2017-12,1.5,,15.7930258718,8.64651293588,Réunion
QA,2018-2,0.954545454545,3.56044978891,4.11332831325,2.87610785224,Qatar
QA,2018-1,2.5,3.12622708189,2.46039000609,2.69553902933,Qatar
QA,2017-12,1.13636363636,0.158793171894,4.13610251878,1.81041977568,Qatar
QA,2017-11,4.72727272727,0.785193494111,5.28301886792,3.59849502977,Qatar
PA,2018-2,5.13636363636,15.6522407958,6.30146386093,9.03002276437,Panama
PA,2018-1,4.77272727273,7.13198398827,5.75499921272,5.88657015791,Panama
PA,2017-11,21.4090909091,0.954710901605,5.1069130164,9.15690494237,Panama
PA,2017-12,10.5454545455,2.27060071112,6.71419518378,6.51008348012,Panama
PW,2018-2,,,,,Palau
PW,2018-1,,,2.19072164948,,Palau
PW,2017-11,,,,,Palau
PW,2017-12,,,,,Palau
OM,2018-2,,3.95939046789,14.6272285251,9.29330949651,Oman
OM,2018-1,,1.89776805974,9.90675990676,5.90226398325,Oman
OM,2017-11,3.86363636364,0.3717299382,14.849187935,6.36151807896,Oman
OM,2017-12,2.40909090909,0.985828712261,18.7349879904,7.37663587058,Oman
NO,2018-2,5.09090909091,17.0838338047,0.880928667102,7.68522385425,Norway
